,number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_merged_1_dropout,params_merged_1_size,params_merged_2_dropout,params_merged_2_size,params_merged_3_dropout,params_merged_3_size,state
127,127,0.7547169811320755,2024-01-31 14:13:14.960132,2024-01-31 14:13:57.009891,0 days 00:00:42.049759,2.4514761537822622e-05,0.24623525181885,211,0.27030257043024614,85,0.24647250462776082,57,COMPLETE
128,128,0.8207547169811321,2024-01-31 14:13:57.011468,2024-01-31 14:14:39.044402,0 days 00:00:42.032934,4.0669877568326404e-05,0.2214022047594963,230,0.2351125876857682,71,0.20820809000938006,58,COMPLETE
129,129,0.8018867924528302,2024-01-31 14:14:39.046034,2024-01-31 14:15:20.608625,0 days 00:00:41.562591,2.0163866183310333e-05,0.2536187344154607,197,0.24970538504292838,76,0.2680640601246302,52,COMPLETE
130,130,0.7735849056603774,2024-01-31 14:15:20.610531,2024-01-31 14:16:02.486753,0 days 00:00:41.876222,2.7941865864990278e-05,0.2606383421796541,220,0.21953352802183662,66,0.23370387253821281,59,COMPLETE
131,131,0.7452830188679245,2024-01-31 14:16:02.489603,2024-01-31 14:16:44.737236,0 days 00:00:42.247633,3.3530666713887683e-05,0.2135694574821749,207,0.2892235823667249,61,0.2408032075828571,60,COMPLETE
132,132,0.8301886792452831,2024-01-31 14:16:44.738816,2024-01-31 14:17:26.877469,0 days 00:00:42.138653,4.947453974991447e-05,0.284214290564187,213,0.29682011447539747,64,0.2218111283146531,43,COMPLETE
133,133,0.8301886792452831,2024-01-31 14:17:26.879897,2024-01-31 14:18:08.673368,0 days 00:00:41.793471,6.324081896472352e-05,0.3168299829985213,214,0.29589736004901007,64,0.2522184766149819,42,COMPLETE
134,134,0.7547169811320755,2024-01-31 14:18:08.676208,2024-01-31 14:18:48.199762,0 days 00:00:39.523554,0.00018823431727391454,0.3052022233454114,213,0.2780376131664041,63,0.22246583092541605,44,COMPLETE
135,135,0.7452830188679245,2024-01-31 14:18:48.201357,2024-01-31 14:19:30.845270,0 days 00:00:42.643913,6.633071366721899e-05,0.29434683081372787,233,0.25939284628377796,65,0.2517330539054721,47,COMPLETE
136,136,0.7830188679245284,2024-01-31 14:19:30.846890,2024-01-31 14:20:12.931411,0 days 00:00:42.084521,8.107319914132228e-05,0.316412411003716,220,0.24515914932776048,59,0.21570381297669258,42,COMPLETE
137,137,0.7830188679245284,2024-01-31 14:20:12.933085,2024-01-31 14:20:55.451273,0 days 00:00:42.518188,5.3545758040919345e-05,0.28384981714048424,226,0.19431489967610013,68,0.2623375545706823,45,COMPLETE
138,138,0.7830188679245284,2024-01-31 14:20:55.452867,2024-01-31 14:21:42.599903,0 days 00:00:47.147036,9.812854635824969e-05,0.2997408415993529,204,0.2900714277715277,74,0.20161703288658486,49,COMPLETE
139,139,0.7547169811320755,2024-01-31 14:21:42.601621,2024-01-31 14:22:26.008383,0 days 00:00:43.406762,1.0201491783893112e-05,0.3195341748681601,216,0.16651653981856673,106,0.23886658545129513,39,COMPLETE
140,140,0.7452830188679245,2024-01-31 14:22:26.010859,2024-01-31 14:22:39.223890,0 days 00:00:13.213031,0.0012075348607373426,0.40704204554549367,210,0.2647484589011772,46,0.2731146459591669,43,COMPLETE
141,141,0.8301886792452831,2024-01-31 14:22:39.224762,2024-01-31 14:23:20.088768,0 days 00:00:40.864006,4.67457721740571e-05,0.24325231640333056,70,0.29911129588078483,70,0.24441741706240735,42,COMPLETE
142,142,0.8207547169811321,2024-01-31 14:23:20.090498,2024-01-31 14:24:01.112184,0 days 00:00:41.021686,3.901086730693523e-05,0.2856007739367091,75,0.3169490428725999,67,0.24737819879569348,41,COMPLETE
143,143,0.7547169811320755,2024-01-31 14:24:01.114190,2024-01-31 14:24:41.690243,0 days 00:00:40.576053,4.641789925312632e-05,0.24746856973070291,92,0.3029030743339471,64,0.22799585827214586,40,COMPLETE
144,144,0.8018867924528302,2024-01-31 14:24:41.692737,2024-01-31 14:25:22.599575,0 days 00:00:40.906838,2.3852223757563233e-05,0.27096185136590206,106,0.28041453091425517,72,0.2583625885186154,37,COMPLETE
145,145,0.7735849056603774,2024-01-31 14:25:22.602510,2024-01-31 14:26:03.865509,0 days 00:00:41.262999,5.833430294770219e-05,0.362786127024763,79,0.2156718412634863,77,0.23378739981417623,41,COMPLETE
146,146,0.8018867924528302,2024-01-31 14:26:03.867126,2024-01-31 14:26:44.739766,0 days 00:00:40.872640,6.56999460022131e-05,0.25966699557888,66,0.29615469062848504,73,0.22066342852434162,44,COMPLETE
147,147,0.7547169811320755,2024-01-31 14:26:44.741963,2024-01-31 14:27:25.138403,0 days 00:00:40.396440,0.00011851706108239549,0.34045014602330526,93,0.33812106459314617,70,0.2446257459245254,42,COMPLETE
148,148,0.7735849056603774,2024-01-31 14:27:25.140031,2024-01-31 14:28:07.034042,0 days 00:00:41.894011,1.3938939521590629e-05,0.2761249919778495,208,0.3113969962743605,80,0.2677481987041164,46,COMPLETE
149,149,0.7830188679245284,2024-01-31 14:28:07.036642,2024-01-31 14:28:48.816523,0 days 00:00:41.779881,2.7936312146203225e-05,0.23433262848008207,188,0.27056146851610224,69,0.2813423544855034,33,COMPLETE
150,150,0.7830188679245284,2024-01-31 14:28:48.819462,2024-01-31 14:29:31.352994,0 days 00:00:42.533532,1.6953831167850283e-05,0.16119653272908008,201,0.23652144896664196,75,0.25147062697866507,50,COMPLETE
151,151,0.7830188679245284,2024-01-31 14:29:31.354673,2024-01-31 14:30:13.308499,0 days 00:00:41.953826,3.641348672516482e-05,0.24208471951667915,194,0.2982136128379546,66,0.31259831035034813,62,COMPLETE
152,152,0.7735849056603774,2024-01-31 14:30:13.310173,2024-01-31 14:30:54.567268,0 days 00:00:41.257095,4.691831127085926e-05,0.24994528645869207,198,0.29040299687410537,71,0.29403347895890153,55,COMPLETE
153,153,0.8207547169811321,2024-01-31 14:30:54.568957,2024-01-31 14:31:36.479844,0 days 00:00:41.910887,3.06576653268345e-05,0.2353500197532144,213,0.2847911479977922,69,0.30671293733635163,20,COMPLETE
154,154,0.7452830188679245,2024-01-31 14:31:36.482895,2024-01-31 14:32:17.594523,0 days 00:00:41.111628,2.388742360776676e-05,0.49056242233233366,99,0.22788077177454732,61,0.25660696054945437,60,COMPLETE
155,155,0.8018867924528302,2024-01-31 14:32:17.596069,2024-01-31 14:32:59.824944,0 days 00:00:42.228875,4.057250687631414e-05,0.22741919444025657,204,0.2751273005807119,65,0.23930524381058746,54,COMPLETE
156,156,0.839622641509434,2024-01-31 14:32:59.826652,2024-01-31 14:33:42.629934,0 days 00:00:42.803282,7.428215536070949e-05,0.26621933559439254,223,0.25363912211386863,78,0.27395312780709735,61,COMPLETE
157,157,0.7641509433962265,2024-01-31 14:33:42.631570,2024-01-31 14:34:25.680733,0 days 00:00:43.049163,5.305859132397022e-05,0.2631727707868065,244,0.25079254094228703,78,0.2745664734789472,61,COMPLETE
158,158,0.7924528301886793,2024-01-31 14:34:25.682690,2024-01-31 14:35:07.933919,0 days 00:00:42.251229,0.00015131751632992043,0.28741434544200783,222,0.24208488286574742,76,0.26627729287761287,62,COMPLETE
159,159,0.7641509433962265,2024-01-31 14:35:07.935569,2024-01-31 14:35:49.566393,0 days 00:00:41.630824,7.485757683906414e-05,0.27915365248300955,121,0.2591998268686168,82,0.283040364739909,64,COMPLETE
160,160,0.7452830188679245,2024-01-31 14:35:49.568079,2024-01-31 14:36:18.176805,0 days 00:00:28.608726,0.00023916588390028847,0.2949088680360208,224,0.20531142387767412,73,0.2627212169119396,58,COMPLETE
161,161,0.8113207547169812,2024-01-31 14:36:18.178493,2024-01-31 14:37:00.420068,0 days 00:00:42.241575,2.119413163251995e-05,0.26862929469242675,218,0.3077360289498139,80,0.24871275839519572,59,COMPLETE
162,162,0.7547169811320755,2024-01-31 14:37:00.422314,2024-01-31 14:37:42.080583,0 days 00:00:41.658269,8.621655260279481e-05,0.25542348842037804,114,0.26430653881681865,93,0.3183199750000921,61,COMPLETE
163,163,0.8018867924528302,2024-01-31 14:37:42.082274,2024-01-31 14:38:24.662482,0 days 00:00:42.580208,3.3013962181018654e-05,0.3102386956626961,215,0.29669023973780423,71,0.299320711357189,53,COMPLETE
164,164,0.7924528301886793,2024-01-31 14:38:24.665104,2024-01-31 14:39:06.735922,0 days 00:00:42.070818,6.312818424711596e-05,0.49963664177392947,168,0.2553193175965814,67,0.23126631819623927,63,COMPLETE
165,165,0.7547169811320755,2024-01-31 14:39:06.737622,2024-01-31 14:39:31.483109,0 days 00:00:24.745487,0.00044005514583532706,0.24512911462972997,183,0.17743625166634602,74,0.2546364702829576,60,COMPLETE
166,166,0.8207547169811321,2024-01-31 14:39:31.485772,2024-01-31 14:40:18.648282,0 days 00:00:47.162510,4.818450714437935e-05,0.20953132165757418,190,0.22989787252867805,63,0.24177346818689252,42,COMPLETE
167,167,0.8018867924528302,2024-01-31 14:40:18.650086,2024-01-31 14:41:02.377111,0 days 00:00:43.727025,2.7829547472279148e-05,0.25961478587396153,208,0.27562978749769856,78,0.28985585317021006,39,COMPLETE
168,168,0.7641509433962265,2024-01-31 14:41:02.378887,2024-01-31 14:41:44.477061,0 days 00:00:42.098174,1.807651654684909e-05,0.276615266968998,137,0.2863159433745359,87,0.32505680036858897,57,COMPLETE
169,169,0.7830188679245284,2024-01-31 14:41:44.479325,2024-01-31 14:42:26.840781,0 days 00:00:42.361456,4.0740536801361865e-05,0.23891363236282823,130,0.21086714992991473,69,0.27622295210542974,62,COMPLETE
170,170,0.7169811320754716,2024-01-31 14:42:26.842577,2024-01-31 14:42:57.776457,0 days 00:00:30.933880,0.0003155490248518402,0.18192937365758233,212,0.19952376657371523,75,0.21463938073384561,56,COMPLETE
171,171,0.8207547169811321,2024-01-31 14:42:57.778273,2024-01-31 14:43:40.307906,0 days 00:00:42.529633,3.28236547664768e-05,0.2726853727443882,161,0.319341076167389,60,0.33496645940698055,63,COMPLETE
172,172,0.8018867924528302,2024-01-31 14:43:40.309902,2024-01-31 14:44:22.044658,0 days 00:00:41.734756,2.7612847984860288e-05,0.2836426923042542,154,0.3057836940814231,62,0.34690313929538036,61,COMPLETE
173,173,0.8207547169811321,2024-01-31 14:44:22.046389,2024-01-31 14:45:03.909472,0 days 00:00:41.863083,3.192240492166929e-05,0.10063069673691602,159,0.22105420085472002,65,0.3258956648691321,64,COMPLETE
174,174,0.7735849056603774,2024-01-31 14:45:03.911650,2024-01-31 14:45:44.890272,0 days 00:00:40.978622,3.6070082737993416e-05,0.2660547296463462,142,0.44525119595989937,51,0.26117073004668523,62,COMPLETE
175,175,0.8018867924528302,2024-01-31 14:45:44.891995,2024-01-31 14:46:26.548956,0 days 00:00:41.656961,2.201434721014235e-05,0.2525527785179154,165,0.18588500531984284,43,0.3031943923207586,63,COMPLETE
176,176,0.8207547169811321,2024-01-31 14:46:26.551063,2024-01-31 14:47:08.152375,0 days 00:00:41.601312,5.264070771525165e-05,0.3013886056228491,171,0.25081289519604705,72,0.335467386350244,60,COMPLETE
177,177,0.7830188679245284,2024-01-31 14:47:08.155483,2024-01-31 14:47:49.789892,0 days 00:00:41.634409,7.486626300345762e-05,0.2886453236357258,217,0.2674146345060564,67,0.2700601802186851,44,COMPLETE
178,178,0.7830188679245284,2024-01-31 14:47:49.792068,2024-01-31 14:48:30.906741,0 days 00:00:41.114673,4.185023713011785e-05,0.2690769042118421,145,0.23773122564192561,55,0.2332712610239128,59,COMPLETE
179,179,0.8018867924528302,2024-01-31 14:48:30.908929,2024-01-31 14:49:12.163805,0 days 00:00:41.254876,1.5675541182703158e-05,0.22200157773824858,157,0.28017236408465546,99,0.2489011813652435,18,COMPLETE
180,180,0.7264150943396226,2024-01-31 14:49:12.166138,2024-01-31 14:49:53.719241,0 days 00:00:41.553103,1.2561035240474293e-05,0.38383293242175076,178,0.30130992731402356,59,0.31254127991425595,40,COMPLETE
181,181,0.7735849056603774,2024-01-31 14:49:53.721696,2024-01-31 14:50:35.446996,0 days 00:00:41.725300,3.505069163459523e-05,0.23323037897391186,215,0.24418614932269803,64,0.2539337387796625,52,COMPLETE
182,182,0.7924528301886793,2024-01-31 14:50:35.449719,2024-01-31 14:50:53.901823,0 days 00:00:18.452104,0.0007042706292058859,0.24139151623388697,212,0.24441093938628614,64,0.25864773127785856,54,COMPLETE
183,183,0.7735849056603774,2024-01-31 14:50:53.903498,2024-01-31 14:51:35.685850,0 days 00:00:41.782352,2.34520587169994e-05,0.25676751432024303,201,0.3777496693816257,69,0.24167281230409,55,COMPLETE
184,184,0.7452830188679245,2024-01-31 14:51:35.687445,2024-01-31 14:52:17.729432,0 days 00:00:42.041987,2.8513684256950718e-05,0.22971380204992745,221,0.23382938470382705,77,0.3579774025751122,52,COMPLETE
185,185,0.7830188679245284,2024-01-31 14:52:17.731864,2024-01-31 14:52:59.454736,0 days 00:00:41.722872,6.087011392457614e-05,0.2501158847778342,207,0.25896475542574626,71,0.26958449914098154,51,COMPLETE
186,186,0.8018867924528302,2024-01-31 14:52:59.456509,2024-01-31 14:53:41.016014,0 days 00:00:41.559505,4.7342812251880334e-05,0.2804054786744571,194,0.2925189257789003,62,0.2830998275352549,53,COMPLETE
187,187,0.7830188679245284,2024-01-31 14:53:41.019248,2024-01-31 14:54:23.408868,0 days 00:00:42.389620,1.9544061881580685e-05,0.2600101874826723,230,0.27312048086780216,67,0.22501160502145742,61,COMPLETE
188,188,0.7641509433962265,2024-01-31 14:54:23.410819,2024-01-31 14:55:05.037171,0 days 00:00:41.626352,3.8711283817182303e-05,0.23870093405036696,205,0.2175688355324411,74,0.3435635480338194,58,COMPLETE
189,189,0.7264150943396226,2024-01-31 14:55:05.038936,2024-01-31 14:55:47.041006,0 days 00:00:42.002070,0.00010808388614496299,0.2933995752621375,214,0.2500225137113614,64,0.26015730571508133,63,COMPLETE
190,190,0.7735849056603774,2024-01-31 14:55:47.043043,2024-01-31 14:56:29.555255,0 days 00:00:42.512212,2.4619422456824205e-05,0.4271398423502799,199,0.22819012932148286,38,0.24799967593435965,60,COMPLETE
191,191,0.7735849056603774,2024-01-31 14:56:29.557045,2024-01-31 14:57:12.492045,0 days 00:00:42.935000,3.8812058705008784e-05,0.24557278492116968,228,0.23706401311995046,72,0.1941387456025611,58,COMPLETE
192,192,0.7547169811320755,2024-01-31 14:57:12.493880,2024-01-31 14:57:54.891762,0 days 00:00:42.397882,3.216586371042972e-05,0.22169095007000902,241,0.2416211972088225,70,0.2037899991563147,43,COMPLETE
193,193,0.7641509433962265,2024-01-31 14:57:54.893716,2024-01-31 14:58:37.201249,0 days 00:00:42.307533,4.725482432673012e-05,0.23426744215127215,229,0.22393472148446086,76,0.20639691106986074,59,COMPLETE
194,194,0.7547169811320755,2024-01-31 14:58:37.205196,2024-01-31 14:59:19.752435,0 days 00:00:42.547239,5.309102365036609e-05,0.2153027975599812,233,0.25480126826075267,66,0.2142401883265744,57,COMPLETE
195,195,0.839622641509434,2024-01-31 14:59:19.754660,2024-01-31 15:00:02.072144,0 days 00:00:42.317484,2.8015083115950827e-05,0.48591147329350715,226,0.2662298115985965,68,0.23466677172259745,54,COMPLETE
196,196,0.7547169811320755,2024-01-31 15:00:02.074735,2024-01-31 15:00:15.028666,0 days 00:00:12.953931,0.005630684648887468,0.48805320742889646,219,0.26219742411887,68,0.24063130531464666,54,COMPLETE
197,197,0.8113207547169812,2024-01-31 15:00:15.030427,2024-01-31 15:01:04.062913,0 days 00:00:49.032486,2.6794264911513727e-05,0.48720303510557933,150,0.1007250664155124,58,0.2290358938203914,55,COMPLETE
198,198,0.7830188679245284,2024-01-31 15:01:04.065879,2024-01-31 15:01:48.136458,0 days 00:00:44.070579,1.9586086596763677e-05,0.4754399823209666,224,0.2820424669051465,81,0.26458000913780727,53,COMPLETE
199,199,0.7830188679245284,2024-01-31 15:01:48.138389,2024-01-31 15:02:31.581101,0 days 00:00:43.442712,3.0493221215584605e-05,0.4994931649705435,216,0.2726024029110278,69,0.23738211302353743,50,COMPLETE
200,200,0.7641509433962265,2024-01-31 15:02:31.582952,2024-01-31 15:03:15.282270,0 days 00:00:43.699318,2.3802603503901313e-05,0.11950159420495321,212,0.31268336430023086,73,0.2515317796647433,62,COMPLETE
201,201,0.8018867924528302,2024-01-31 15:03:15.284136,2024-01-31 15:03:58.613270,0 days 00:00:43.329134,3.7220661055586775e-05,0.4549905538276816,232,0.49560743319943196,71,0.1656364054169191,56,COMPLETE
202,202,0.7830188679245284,2024-01-31 15:03:58.615264,2024-01-31 15:04:42.138669,0 days 00:00:43.523405,7.136289005555618e-05,0.2724329892395574,225,0.23431165538731608,66,0.22001003307790218,53,COMPLETE
203,203,0.7924528301886793,2024-01-31 15:04:42.140514,2024-01-31 15:05:25.486282,0 days 00:00:43.345768,4.3134675178987166e-05,0.14368983973913516,236,0.26659505620549406,79,0.24408745678202787,61,COMPLETE
204,204,0.7830188679245284,2024-01-31 15:05:25.488146,2024-01-31 15:06:08.492431,0 days 00:00:43.004285,3.722466949249938e-05,0.25212546255095647,221,0.24701734053494234,75,0.23454844592965912,51,COMPLETE
205,205,0.8113207547169812,2024-01-31 15:06:08.494776,2024-01-31 15:06:50.713148,0 days 00:00:42.218372,2.919521824094139e-05,0.2642144780686335,163,0.13969185178716256,71,0.322550986314603,59,COMPLETE
206,206,0.8490566037735849,2024-01-31 15:06:50.716405,2024-01-31 15:07:31.926354,0 days 00:00:41.209949,5.8435925443253855e-05,0.48108506762498576,133,0.28855013882114855,62,0.44963912318983235,41,COMPLETE
207,207,0.8018867924528302,2024-01-31 15:07:31.928129,2024-01-31 15:08:13.708082,0 days 00:00:41.779953,6.0680387579148634e-05,0.48056566527764716,125,0.2882704027323603,63,0.2584151265080222,41,COMPLETE
208,208,0.7924528301886793,2024-01-31 15:08:13.710563,2024-01-31 15:08:55.370473,0 days 00:00:41.659910,8.860363420801796e-05,0.4700784259354879,175,0.2985546615456466,61,0.44877184164174366,42,COMPLETE
209,209,0.7264150943396226,2024-01-31 15:08:55.373616,2024-01-31 15:09:36.922061,0 days 00:00:41.548445,5.0626926489317245e-05,0.48907961396572985,133,0.28139295448492996,65,0.45855991584619715,38,COMPLETE
210,210,0.7641509433962265,2024-01-31 15:09:36.923860,2024-01-31 15:10:18.302084,0 days 00:00:41.378224,2.1240324451641037e-05,0.4917179099821478,136,0.2645176893888893,61,0.41565787830842826,64,COMPLETE
211,211,0.7830188679245284,2024-01-31 15:10:18.305272,2024-01-31 15:11:00.025624,0 days 00:00:41.720352,3.296365325100724e-05,0.2272810134589725,210,0.291833605069822,68,0.22526909548032958,40,COMPLETE
212,212,0.7830188679245284,2024-01-31 15:11:00.027776,2024-01-31 15:11:40.776519,0 days 00:00:40.748743,4.204442586423799e-05,0.24276855340443537,133,0.2547654040927795,64,0.2778650444896502,60,COMPLETE
213,213,0.8207547169811321,2024-01-31 15:11:40.778431,2024-01-31 15:12:22.315487,0 days 00:00:41.537056,5.9607265880703535e-05,0.48116488980164884,130,0.30115016239753767,67,0.24806230643972144,54,COMPLETE
214,214,0.8207547169811321,2024-01-31 15:12:22.318444,2024-01-31 15:13:04.153220,0 days 00:00:41.834776,2.662502399373337e-05,0.275094782171339,186,0.4255404731723502,73,0.4313601715752482,62,COMPLETE
215,215,0.7735849056603774,2024-01-31 15:13:04.156533,2024-01-31 15:13:45.482048,0 days 00:00:41.325515,7.287110413936473e-05,0.33086949117232384,140,0.21250047862988505,70,0.27028256934434697,58,COMPLETE
216,216,0.7735849056603774,2024-01-31 15:13:45.483900,2024-01-31 15:14:27.747126,0 days 00:00:42.263226,1.6302913402981835e-05,0.2818462351524817,227,0.2769645817544598,78,0.21042945531469667,61,COMPLETE
217,217,0.7924528301886793,2024-01-31 15:14:27.748995,2024-01-31 15:15:10.025090,0 days 00:00:42.276095,3.391386222969854e-05,0.25815082083240287,218,0.46921698857986116,65,0.31035742684834944,43,COMPLETE
218,218,0.7830188679245284,2024-01-31 15:15:10.027798,2024-01-31 15:15:52.151216,0 days 00:00:42.123418,4.5231938701680305e-05,0.20246479874861772,209,0.24039097114757604,84,0.39262596594390914,63,COMPLETE
219,219,0.8113207547169812,2024-01-31 15:15:52.154571,2024-01-31 15:16:33.375094,0 days 00:00:41.220523,2.4594114251115677e-05,0.30112641152577263,154,0.2260039354377959,63,0.4974513174078302,52,COMPLETE
220,220,0.7735849056603774,2024-01-31 15:16:33.376970,2024-01-31 15:17:15.212367,0 days 00:00:41.835397,5.540858785641167e-05,0.4949651151976127,202,0.29381584584251186,75,0.257013281279438,55,COMPLETE
